"route","spp","abund"
"840_07_112","06100",5
"840_07_118","06100",3
"840_21_003","06100",1
"840_21_109","06100",1
"840_25_001","06100",38
"840_25_003","06100",1
"840_25_004","06100",37
"840_25_005","06100",25
"840_25_009","06100",45
"840_25_010","06100",1
"840_25_011","06100",5
"840_25_012","06100",4
"840_25_014","06100",8
"840_25_018","06100",1
"840_25_023","06100",1
"840_25_052","06100",47
"840_25_054","06100",10
"840_25_055","06100",58
"840_25_056","06100",4
"840_25_057","06100",1
"840_25_058","06100",5
"840_25_060","06100",1
"840_25_061","06100",8
"840_25_062","06100",4
"840_25_063","06100",1
"840_25_066","06100",14
"840_25_084","06100",1
"840_25_107","06100",14
"840_25_108","06100",8
"840_25_113","06100",16
"840_25_151","06100",6
"840_25_159","06100",2
"840_25_165","06100",5
"840_25_170","06100",1
"840_27_003","06100",2
"840_27_004","06100",5
"840_27_005","06100",6
"840_27_006","06100",6
"840_27_010","06100",6
"840_27_014","06100",2
"840_27_015","06100",2
"840_27_016","06100",7
"840_27_018","06100",7
"840_27_019","06100",14
"840_27_020","06100",12
"840_27_021","06100",5
"840_27_024","06100",2
"840_27_027","06100",4
"840_27_028","06100",5
"840_27_031","06100",5
"840_27_033","06100",2
"840_27_034","06100",10
"840_27_035","06100",12
"840_27_036","06100",5
"840_27_037","06100",3
"840_27_038","06100",8
"840_27_039","06100",7
"840_27_044","06100",4
"840_27_046","06100",3
"840_27_047","06100",7
"840_27_048","06100",3
"840_27_049","06100",1
"840_27_050","06100",12
"840_27_051","06100",9
"840_27_052","06100",6
"840_27_054","06100",12
"840_27_057","06100",7
"840_27_112","06100",4
"840_27_156","06100",4
"840_27_301","06100",2
"840_27_304","06100",5
"840_27_305","06100",10
"840_27_308","06100",4
"840_27_309","06100",12
"840_27_317","06100",3
"840_27_319","06100",10
"840_27_322","06100",10
"840_27_323","06100",8
"840_27_325","06100",4
"840_27_326","06100",4
"840_27_327","06100",5
"840_27_329","06100",7
"840_27_331","06100",4
"840_27_332","06100",3
"840_27_333","06100",5
"840_27_336","06100",2
"840_27_337","06100",4
"840_34_038","06100",1
"840_34_046","06100",2
"840_34_048","06100",1
"840_34_049","06100",3
"840_34_050","06100",1
"840_34_052","06100",1
"840_34_055","06100",1
"840_34_056","06100",1
"840_34_057","06100",1
"840_34_059","06100",3
"840_34_060","06100",1
"840_34_061","06100",6
"840_34_062","06100",19
"840_34_063","06100",5
"840_34_074","06100",1
"840_34_076","06100",1
"840_34_077","06100",1
"840_34_080","06100",9
"840_34_315","06100",3
"840_34_317","06100",1
"840_34_318","06100",3
"840_35_021","06100",2
"840_35_026","06100",2
"840_35_034","06100",3
"840_35_035","06100",3
"840_35_037","06100",3
"840_35_038","06100",5
"840_35_039","06100",1
"840_35_042","06100",2
"840_35_313","06100",1
"840_35_314","06100",13
"840_35_315","06100",2
"840_36_001","06100",1
"840_38_002","06100",2
"840_38_007","06100",1
"840_38_014","06100",4
"840_38_015","06100",1
"840_38_016","06100",5
"840_38_017","06100",1
"840_38_026","06100",3
"840_38_027","06100",3
"840_38_303","06100",1
"840_38_309","06100",14
"840_38_310","06100",5
"840_38_311","06100",1
"840_38_319","06100",2
"840_39_001","06100",6
"840_39_002","06100",2
"840_39_003","06100",3
"840_39_004","06100",4
"840_39_005","06100",2
"840_39_006","06100",6
"840_39_008","06100",2
"840_39_009","06100",15
"840_39_010","06100",6
"840_39_011","06100",6
"840_39_021","06100",8
"840_39_022","06100",2
"840_39_025","06100",10
"840_39_026","06100",1
"840_39_028","06100",8
"840_39_029","06100",8
"840_39_031","06100",4
"840_39_039","06100",2
"840_39_041","06100",4
"840_39_043","06100",2
"840_39_117","06100",1
"840_39_118","06100",3
"840_39_120","06100",3
"840_39_124","06100",6
"840_39_134","06100",12
"840_39_146","06100",2
"840_42_010","06100",2
"840_42_012","06100",13
"840_42_016","06100",13
"840_42_018","06100",3
"840_42_020","06100",7
"840_42_026","06100",1
"840_42_027","06100",20
"840_42_031","06100",1
"840_42_032","06100",4
"840_42_033","06100",6
"840_42_036","06100",3
"840_42_053","06100",5
"840_42_054","06100",6
"840_42_056","06100",3
"840_42_057","06100",3
"840_42_058","06100",4
"840_42_059","06100",4
"840_42_060","06100",1
"840_42_061","06100",5
"840_42_062","06100",2
"840_42_105","06100",1
"840_42_119","06100",1
"840_42_123","06100",1
"840_42_124","06100",1
"840_42_125","06100",7
"840_42_128","06100",5
"840_42_137","06100",5
"840_42_139","06100",4
"840_42_140","06100",3
"840_42_208","06100",7
"840_42_221","06100",6
"840_42_302","06100",3
"840_42_303","06100",1
"840_42_304","06100",7
"840_42_305","06100",4
"840_42_306","06100",6
"840_42_309","06100",3
"840_42_407","06100",3
"840_42_410","06100",16
"840_42_414","06100",9
"840_46_027","06100",2
"840_46_029","06100",1
"840_46_031","06100",1
"840_46_035","06100",1
"840_46_038","06100",4
"840_46_039","06100",2
"840_46_040","06100",1
"840_46_041","06100",1
"840_46_042","06100",7
"840_46_043","06100",4
"840_46_044","06100",3
"840_46_047","06100",15
"840_46_048","06100",4
"840_46_056","06100",5
"840_46_124","06100",1
"840_46_149","06100",6
"840_46_150","06100",3
"840_51_002","06100",23
"840_51_008","06100",3
"840_51_010","06100",2
"840_51_012","06100",4
"840_51_014","06100",3
"840_51_015","06100",9
"840_51_016","06100",5
"840_51_017","06100",15
"840_51_018","06100",7
"840_51_020","06100",9
"840_51_021","06100",9
"840_51_023","06100",5
"840_51_026","06100",1
"840_51_027","06100",10
"840_51_028","06100",6
"840_51_030","06100",5
"840_51_031","06100",5
"840_51_032","06100",15
"840_51_033","06100",12
"840_51_034","06100",4
"840_51_035","06100",7
"840_51_036","06100",2
"840_51_037","06100",7
"840_51_038","06100",6
"840_51_039","06100",11
"840_51_042","06100",13
"840_51_043","06100",10
"840_51_101","06100",25
"840_51_111","06100",9
"840_51_113","06100",12
"840_51_119","06100",12
"840_51_205","06100",16
"840_51_229","06100",2
"840_52_001","06100",2
"840_52_002","06100",12
"840_52_003","06100",10
"840_52_004","06100",9
"840_52_005","06100",13
"840_52_006","06100",7
"840_52_007","06100",4
"840_52_008","06100",8
"840_52_010","06100",12
"840_52_011","06100",21
"840_52_013","06100",4
"840_52_014","06100",7
"840_52_015","06100",13
"840_52_018","06100",13
"840_52_019","06100",3
"840_52_020","06100",17
"840_52_021","06100",11
"840_52_028","06100",10
"840_52_034","06100",2
"840_52_052","06100",27
"840_52_053","06100",31
"840_52_054","06100",21
"840_52_055","06100",12
"840_52_056","06100",11
"840_52_057","06100",6
"840_52_061","06100",14
"840_52_062","06100",14
"840_52_064","06100",1
"840_52_067","06100",7
"840_52_071","06100",1
"840_52_109","06100",9
"840_52_126","06100",1
"840_52_317","06100",14
"840_59_107","06100",1
"840_60_075","06100",10
"840_60_111","06100",3
"840_60_126","06100",1
"840_63_002","06100",1
"840_63_003","06100",6
"840_63_004","06100",10
"840_63_005","06100",4
"840_63_010","06100",21
"840_63_011","06100",6
"840_63_013","06100",5
"840_63_014","06100",1
"840_63_015","06100",6
"840_63_017","06100",5
"840_63_023","06100",30
"840_63_024","06100",10
"840_63_025","06100",9
"840_63_028","06100",1
"840_63_101","06100",20
"840_63_106","06100",4
"840_63_108","06100",3
"840_63_109","06100",27
"840_63_202","06100",12
"840_63_203","06100",1
"840_63_204","06100",19
"840_63_205","06100",10
"840_63_206","06100",5
"840_63_207","06100",7
"840_63_210","06100",9
"840_63_212","06100",3
"840_63_213","06100",1
"840_63_215","06100",4
"840_63_216","06100",2
"840_63_217","06100",1
"840_63_223","06100",13
"840_63_224","06100",21
"840_63_225","06100",7
"840_63_226","06100",3
"840_63_230","06100",5
"840_63_231","06100",14
"840_63_232","06100",23
"840_63_233","06100",6
"840_63_303","06100",7
"840_63_304","06100",8
"840_63_305","06100",12
"840_63_311","06100",7
"840_63_312","06100",3
"840_63_313","06100",3
"840_63_314","06100",10
"840_63_315","06100",6
"840_63_317","06100",2
"840_63_318","06100",4
"840_63_329","06100",2
"840_63_419","06100",20
"840_66_074","06100",2
"840_66_080","06100",1
"840_66_082","06100",1
"840_66_086","06100",3
"840_66_141","06100",1
"840_67_001","06100",15
"840_67_005","06100",2
"840_67_011","06100",8
"840_67_012","06100",3
"840_67_015","06100",3
"840_67_017","06100",9
"840_67_022","06100",2
"840_67_024","06100",3
"840_67_050","06100",2
"840_67_051","06100",15
"840_67_054","06100",1
"840_67_059","06100",9
"840_67_061","06100",4
"840_67_063","06100",3
"840_67_065","06100",1
"840_67_125","06100",13
"840_80_002","06100",4
"840_80_003","06100",8
"840_80_004","06100",9
"840_80_006","06100",1
"840_80_008","06100",3
"840_80_018","06100",14
"840_80_021","06100",3
"840_80_025","06100",1
"840_80_031","06100",2
"840_80_050","06100",12
"840_80_051","06100",14
"840_80_055","06100",14
"840_80_057","06100",6
"840_80_059","06100",11
"840_80_101","06100",28
"840_80_112","06100",6
"840_80_114","06100",20
"840_80_119","06100",2
"840_82_001","06100",4
"840_82_003","06100",9
"840_82_004","06100",2
"840_82_006","06100",11
"840_82_009","06100",16
"840_82_010","06100",8
"840_82_011","06100",8
"840_82_013","06100",6
"840_82_015","06100",9
"840_82_016","06100",9
"840_82_017","06100",15
"840_82_018","06100",11
"840_82_021","06100",8
"840_82_022","06100",2
"840_82_023","06100",3
"840_82_025","06100",15
"840_82_026","06100",11
"840_82_032","06100",1
"840_82_038","06100",4
"840_82_041","06100",4
"840_82_114","06100",16
"840_82_128","06100",5
"840_82_135","06100",2
"840_83_011","06100",3
"840_83_016","06100",1
"840_83_024","06100",3
"840_83_028","06100",3
"840_83_033","06100",3
"840_83_034","06100",1
"840_83_041","06100",20
"840_83_042","06100",14
"840_83_043","06100",1
"840_83_044","06100",5
"840_83_045","06100",23
"840_83_046","06100",8
"840_83_052","06100",6
"840_83_057","06100",7
"840_83_058","06100",12
"840_83_064","06100",1
"840_83_066","06100",4
"840_83_068","06100",6
"840_83_069","06100",2
"840_83_071","06100",1
"840_83_072","06100",1
"840_83_075","06100",3
"840_83_085","06100",1
"840_83_135","06100",3
"840_83_136","06100",6
"840_83_139","06100",1
"840_83_140","06100",7
"840_83_147","06100",3
"840_83_159","06100",3
"840_83_184","06100",1
"840_83_303","06100",2
"840_83_314","06100",2
"840_83_317","06100",14
"840_83_321","06100",2
"840_83_322","06100",7
"840_83_325","06100",5
"840_83_326","06100",7
"840_83_328","06100",6
"840_83_331","06100",1
"840_83_333","06100",5
"840_83_334","06100",2
"840_83_335","06100",4
"840_83_347","06100",7
"840_83_348","06100",6
"840_83_349","06100",8
"840_83_350","06100",3
"840_83_352","06100",5
"840_83_378","06100",1
"840_83_418","06100",1
"840_83_432","06100",6
"840_83_438","06100",1
"840_83_439","06100",2
"840_83_457","06100",14
"840_88_010","06100",3
"840_88_013","06100",9
"840_88_024","06100",3
"840_88_025","06100",2
"840_88_028","06100",8
"840_88_031","06100",2
"840_88_032","06100",1
"840_88_039","06100",1
"840_88_041","06100",3
"840_88_042","06100",14
"840_88_043","06100",16
"840_88_044","06100",10
"840_88_049","06100",3
"840_88_050","06100",4
"840_88_127","06100",16
"840_90_020","06100",1
"840_90_036","06100",4
"840_90_039","06100",2
"840_90_042","06100",5
"124_45_101","06080",1
"124_45_201","06080",5
"124_45_313","06080",1
"124_56_021","06080",1
"124_56_041","06080",1
"124_65_037","06080",1
"124_68_006","06080",3
"124_68_014","06080",1
"124_68_015","06080",10
"124_68_024","06080",1
"124_68_025","06080",1
"124_68_026","06080",3
"124_68_028","06080",3
"124_68_051","06080",1
"124_68_058","06080",1
"124_68_117","06080",2
"124_68_119","06080",1
"124_68_127","06080",2
"124_68_142","06080",1
"124_68_144","06080",1
"124_68_175","06080",1
"124_68_203","06080",1
"124_68_206","06080",1
"124_68_208","06080",1
"124_68_211","06080",1
"124_68_213","06080",7
"124_68_223","06080",1
"124_68_226","06080",4
"124_68_228","06080",5
"124_68_250","06080",1
"124_68_252","06080",2
"124_68_294","06080",5
"124_68_298","06080",3
"124_68_312","06080",8
"124_68_313","06080",3
"124_68_324","06080",2
"124_68_326","06080",5
"124_68_327","06080",1
"124_68_328","06080",4
"124_68_338","06080",2
"124_68_452","06080",1
"124_76_001","06080",3
"124_76_007","06080",1
"124_76_009","06080",1
"124_76_040","06080",1
"124_76_132","06080",1
"124_76_201","06080",1
"124_76_226","06080",1
"124_76_302","06080",3
"124_76_306","06080",2
"124_76_310","06080",1
"124_76_318","06080",1
"124_76_320","06080",1
"840_02_001","06080",1
"840_02_004","06080",3
"840_02_010","06080",1
"840_02_012","06080",4
"840_02_013","06080",1
"840_02_014","06080",1
"840_02_043","06080",1
"840_02_045","06080",3
"840_02_046","06080",1
"840_02_051","06080",1
"840_02_057","06080",22
"840_02_060","06080",6
"840_02_061","06080",1
"840_02_072","06080",4
"840_02_073","06080",9
"840_02_102","06080",2
"840_02_105","06080",3
"840_02_109","06080",2
"840_02_111","06080",2
"840_02_162","06080",8
"840_02_164","06080",1
"840_02_207","06080",3
"840_02_750","06080",1
"840_02_751","06080",1
"840_07_015","06080",19
"840_07_020","06080",7
"840_07_023","06080",6
"840_07_026","06080",2
"840_07_028","06080",4
"840_07_038","06080",8
"840_07_041","06080",3
"840_07_049","06080",2
"840_18_004","06080",3
"840_18_006","06080",2
"840_18_008","06080",9
"840_18_009","06080",11
"840_18_011","06080",3
"840_18_012","06080",14
"840_18_014","06080",4
"840_18_015","06080",1
"840_18_102","06080",2
"840_18_116","06080",8
"840_21_003","06080",3
"840_21_010","06080",1
"840_21_105","06080",2
"840_21_109","06080",4
"840_27_016","06080",1
"840_27_020","06080",1
"840_27_026","06080",2
"840_27_027","06080",4
"840_27_030","06080",3
"840_27_040","06080",2
"840_27_041","06080",8
"840_27_327","06080",2
"840_27_329","06080",2
"840_27_335","06080",3
"840_27_336","06080",11
"840_34_002","06080",1
"840_34_046","06080",4
"840_34_049","06080",1
"840_34_050","06080",1
"840_34_055","06080",1
"840_34_056","06080",1
"840_34_062","06080",2
"840_34_063","06080",1
"840_34_077","06080",2
"840_34_079","06080",1
"840_34_080","06080",3
"840_34_301","06080",3
"840_34_315","06080",1
"840_34_316","06080",2
"840_34_318","06080",1
"840_35_005","06080",1
"840_35_019","06080",1
"840_35_026","06080",1
"840_35_035","06080",4
"840_35_037","06080",7
"840_35_038","06080",8
"840_35_039","06080",6
"840_35_108","06080",4
"840_35_201","06080",2
"840_35_309","06080",7
"840_35_314","06080",4
"840_35_315","06080",2
"840_36_001","06080",1
"840_36_009","06080",1
"840_36_108","06080",1
"840_38_317","06080",1
"840_39_001","06080",54
"840_39_004","06080",1
"840_39_009","06080",1
"840_39_011","06080",9
"840_39_021","06080",1
"840_39_022","06080",1
"840_39_023","06080",1
"840_39_025","06080",2
"840_39_028","06080",4
"840_39_029","06080",2
"840_39_030","06080",3
"840_39_039","06080",1
"840_39_040","06080",1
"840_39_041","06080",1
"840_39_044","06080",1
"840_39_117","06080",3
"840_39_118","06080",16
"840_39_124","06080",5
"840_39_134","06080",3
"840_39_145","06080",15
"840_39_146","06080",11
"840_44_001","06080",2
"840_44_003","06080",9
"840_44_007","06080",1
"840_44_010","06080",4
"840_44_012","06080",1
"840_44_013","06080",1
"840_44_014","06080",2
"840_44_019","06080",2
"840_44_021","06080",2
"840_44_022","06080",1
"840_44_024","06080",1
"840_44_031","06080",2
"840_44_041","06080",1
"840_44_050","06080",1
"840_44_058","06080",2
"840_44_108","06080",2
"840_44_115","06080",2
"840_44_146","06080",1
"840_44_159","06080",1
"840_44_308","06080",3
"840_44_410","06080",3
"840_46_001","06080",11
"840_46_003","06080",9
"840_46_004","06080",34
"840_46_005","06080",8
"840_46_007","06080",11
"840_46_008","06080",12
"840_46_009","06080",4
"840_46_011","06080",11
"840_46_013","06080",2
"840_46_014","06080",2
"840_46_015","06080",3
"840_46_016","06080",1
"840_46_017","06080",4
"840_46_018","06080",1
"840_46_022","06080",2
"840_46_027","06080",4
"840_46_030","06080",4
"840_46_031","06080",6
"840_46_032","06080",6
"840_46_033","06080",6
"840_46_034","06080",2
"840_46_035","06080",8
"840_46_036","06080",2
"840_46_037","06080",2
"840_46_038","06080",1
"840_46_039","06080",2
"840_46_042","06080",1
"840_46_047","06080",2
"840_46_048","06080",1
"840_46_051","06080",12
"840_46_052","06080",9
"840_46_053","06080",34
"840_46_054","06080",30
"840_46_055","06080",30
"840_46_056","06080",7
"840_46_102","06080",11
"840_46_110","06080",4
"840_46_112","06080",7
"840_46_121","06080",2
"840_46_123","06080",4
"840_46_124","06080",4
"840_46_125","06080",4
"840_46_126","06080",7
"840_46_149","06080",1
"840_46_150","06080",1
"840_46_151","06080",5
"840_47_001","06080",1
"840_47_003","06080",2
"840_47_006","06080",1
"840_47_007","06080",3
"840_47_008","06080",4
"840_47_010","06080",1
"840_47_014","06080",5
"840_47_017","06080",6
"840_47_018","06080",8
"840_47_019","06080",7
"840_47_102","06080",2
"840_47_112","06080",8
"840_47_115","06080",4
"840_47_120","06080",3
"840_49_001","06080",3
"840_49_002","06080",2
"840_49_003","06080",1
"840_49_005","06080",2
"840_49_007","06080",2
"840_49_011","06080",3
"840_49_014","06080",6
"840_49_016","06080",2
"840_49_017","06080",4
"840_49_018","06080",6
"840_49_019","06080",4
"840_49_021","06080",12
"840_49_023","06080",1
"840_49_029","06080",10
"840_49_033","06080",1
"840_49_035","06080",5
"840_49_036","06080",1
"840_49_037","06080",22
"840_49_038","06080",5
"840_49_039","06080",5
"840_49_044","06080",3
"840_49_047","06080",2
"840_49_048","06080",1
"840_49_057","06080",1
"840_49_058","06080",1
"840_49_060","06080",4
"840_49_061","06080",8
"840_49_128","06080",7
"840_49_131","06080",5
"840_49_162","06080",4
"840_49_168","06080",2
"840_49_230","06080",7
"840_50_028","06080",1
"840_50_045","06080",2
"840_50_046","06080",1
"840_50_047","06080",1
"840_50_058","06080",1
"840_50_067","06080",1
"840_50_068","06080",3
"840_50_069","06080",1
"840_50_070","06080",1
"840_50_074","06080",4
"840_50_102","06080",1
"840_50_139","06080",3
"840_50_140","06080",2
"840_51_042","06080",1
"840_52_005","06080",1
"840_52_006","06080",1
"840_52_008","06080",10
"840_52_010","06080",1
"840_52_011","06080",1
"840_52_013","06080",1
"840_52_028","06080",1
"840_52_052","06080",11
"840_52_053","06080",6
"840_52_057","06080",2
"840_52_058","06080",18
"840_52_062","06080",1
"840_52_064","06080",2
"840_52_109","06080",1
"840_52_317","06080",1
"840_58_001","06080",1
"840_58_003","06080",4
"840_58_004","06080",3
"840_58_005","06080",1
"840_58_006","06080",4
"840_58_007","06080",2
"840_58_008","06080",7
"840_58_009","06080",4
"840_58_011","06080",4
"840_58_013","06080",2
"840_58_015","06080",1
"840_58_017","06080",6
"840_58_102","06080",6
"840_59_001","06080",3
"840_59_002","06080",2
"840_59_019","06080",7
"840_59_020","06080",2
"840_59_021","06080",14
"840_59_024","06080",1
"840_59_028","06080",1
"840_59_104","06080",5
"840_59_107","06080",2
"840_59_116","06080",4
"840_61_008","06080",5
"840_61_009","06080",3
"840_61_011","06080",3
"840_61_013","06080",7
"840_61_014","06080",6
"840_61_017","06080",5
"840_61_018","06080",2
"840_61_022","06080",1
"840_61_024","06080",3
"840_61_025","06080",1
"840_61_027","06080",3
"840_61_028","06080",5
"840_61_029","06080",6
"840_61_030","06080",2
"840_61_031","06080",2
"840_61_033","06080",6
"840_61_034","06080",1
"840_61_035","06080",6
"840_61_036","06080",4
"840_61_038","06080",1
"840_61_041","06080",5
"840_61_045","06080",1
"840_61_047","06080",2
"840_61_048","06080",1
"840_61_049","06080",7
"840_61_050","06080",12
"840_61_052","06080",4
"840_61_057","06080",3
"840_61_058","06080",2
"840_61_062","06080",1
"840_61_064","06080",1
"840_61_065","06080",1
"840_61_067","06080",1
"840_61_071","06080",3
"840_61_075","06080",5
"840_61_077","06080",1
"840_61_085","06080",3
"840_61_089","06080",3
"840_61_090","06080",1
"840_61_091","06080",3
"840_61_092","06080",6
"840_61_093","06080",2
"840_61_097","06080",4
"840_61_098","06080",10
"840_61_100","06080",3
"840_61_103","06080",2
"840_61_109","06080",2
"840_61_111","06080",4
"840_61_113","06080",8
"840_61_120","06080",1
"840_61_121","06080",7
"840_61_123","06080",6
"840_61_182","06080",2
"840_61_199","06080",9
"840_61_207","06080",5
"840_61_301","06080",2
"840_63_010","06080",1
"840_63_022","06080",1
"840_63_023","06080",1
"840_63_024","06080",2
"840_63_025","06080",3
"840_63_027","06080",1
"840_63_028","06080",3
"840_63_030","06080",1
"840_63_031","06080",14
"840_63_118","06080",2
"840_63_119","06080",1
"840_63_121","06080",10
"840_63_216","06080",3
"840_63_217","06080",1
"840_63_218","06080",1
"840_63_221","06080",4
"840_63_222","06080",5
"840_63_224","06080",2
"840_63_225","06080",6
"840_63_226","06080",1
"840_63_227","06080",3
"840_63_228","06080",9
"840_63_232","06080",12
"840_63_233","06080",3
"840_63_234","06080",6
"840_63_301","06080",7
"840_63_303","06080",3
"840_63_304","06080",2
"840_63_308","06080",5
"840_63_312","06080",1
"840_66_005","06080",5
"840_66_011","06080",1
"840_66_015","06080",2
"840_66_021","06080",6
"840_66_022","06080",2
"840_66_039","06080",2
"840_66_040","06080",2
"840_66_046","06080",6
"840_66_049","06080",20
"840_66_064","06080",1
"840_66_072","06080",10
"840_66_073","06080",4
"840_66_074","06080",10
"840_66_075","06080",6
"840_66_076","06080",10
"840_66_080","06080",5
"840_66_082","06080",6
"840_66_086","06080",4
"840_66_116","06080",1
"840_66_141","06080",1
"840_66_148","06080",2
"840_66_166","06080",1
"840_66_181","06080",18
"840_67_001","06080",10
"840_67_051","06080",1
"840_72_002","06080",3
"840_72_003","06080",8
"840_72_004","06080",2
"840_72_005","06080",4
"840_72_006","06080",8
"840_72_008","06080",3
"840_72_009","06080",14
"840_72_010","06080",16
"840_72_012","06080",22
"840_72_013","06080",12
"840_72_014","06080",10
"840_72_015","06080",4
"840_72_016","06080",6
"840_72_017","06080",7
"840_72_019","06080",7
"840_72_020","06080",7
"840_72_021","06080",1
"840_72_022","06080",1
"840_72_023","06080",8
"840_72_024","06080",6
"840_72_025","06080",7
"840_72_028","06080",4
"840_72_029","06080",9
"840_72_030","06080",7
"840_72_031","06080",9
"840_72_033","06080",2
"840_72_034","06080",8
"840_72_035","06080",10
"840_72_036","06080",4
"840_72_037","06080",4
"840_72_039","06080",4
"840_72_041","06080",6
"840_72_042","06080",2
"840_72_043","06080",11
"840_72_046","06080",5
"840_72_047","06080",4
"840_72_048","06080",2
"840_72_049","06080",16
"840_72_050","06080",10
"840_72_052","06080",3
"840_72_053","06080",3
"840_72_054","06080",12
"840_72_056","06080",13
"840_72_057","06080",6
"840_72_058","06080",14
"840_72_059","06080",11
"840_72_060","06080",5
"840_72_061","06080",6
"840_72_062","06080",13
"840_72_063","06080",4
"840_72_064","06080",2
"840_72_067","06080",9
"840_72_068","06080",5
"840_72_069","06080",4
"840_72_070","06080",11
"840_72_071","06080",6
"840_72_072","06080",2
"840_72_076","06080",1
"840_72_079","06080",13
"840_72_083","06080",10
"840_72_085","06080",11
"840_72_088","06080",5
"840_72_090","06080",16
"840_72_091","06080",22
"840_72_101","06080",11
"840_72_107","06080",5
"840_72_126","06080",11
"840_72_127","06080",31
"840_72_132","06080",8
"840_72_145","06080",4
"840_72_155","06080",8
"840_72_165","06080",16
"840_72_166","06080",5
"840_72_173","06080",2
"840_72_180","06080",1
"840_72_182","06080",1
"840_72_189","06080",18
"840_72_192","06080",24
"840_72_194","06080",39
"840_72_196","06080",6
"840_80_021","06080",3
"840_82_001","06080",1
"840_82_006","06080",1
"840_82_013","06080",5
"840_82_015","06080",9
"840_82_016","06080",10
"840_82_017","06080",9
"840_82_018","06080",12
"840_82_019","06080",1
"840_82_020","06080",1
"840_82_021","06080",3
"840_82_023","06080",5
"840_82_025","06080",6
"840_82_026","06080",1
"840_82_031","06080",10
"840_82_032","06080",2
"840_82_033","06080",1
"840_82_034","06080",6
"840_82_038","06080",1
"840_82_042","06080",11
"840_82_114","06080",3
"840_82_128","06080",6
"840_82_130","06080",6
"840_82_135","06080",9
"840_82_139","06080",6
"840_87_002","06080",3
"840_87_003","06080",9
"840_87_005","06080",1
"840_87_007","06080",1
"840_87_009","06080",3
"840_87_010","06080",2
"840_87_011","06080",1
"840_87_013","06080",1
"840_87_014","06080",1
"840_87_017","06080",4
"840_87_116","06080",2
"840_88_001","06080",7
"840_88_003","06080",15
